id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
2123,0.0033,0.0026,0.0028,1.1795,0.0022
2124,0.0029,0.0024,0.0026,0.3199,0.0023
2125,0.0029,0.0015,0.0017,0.204,0.0015
2126,0.006,0.0057,0.0053,9.6054,0.004
2127,0.004,0.0034,0.0036,0.8319,0.0028
2128,0.0019,0.0014,0.0018,0.1406,0.0015
2129,0.0027,0.0022,0.0033,0.2741,0.0021
2130,0.0036,0.0031,0.0037,0.624,0.0024
2131,0.0018,0.0012,0.0015,0.0937,0.0014
2132,0.004,0.0036,0.0035,1.5226,0.0027
2133,0.005,0.0043,0.0044,5.4481,0.0034
2134,0.0031,0.0014,0.0018,0.1606,0.0016
2135,0.0038,0.004,0.0033,1.3623,0.0026
2136,0.0046,0.004,0.0039,1.9228,0.003
2137,0.007,0.0062,0.0054,7.6059,0.004
2138,0.0021,0.0016,0.0019,0.1354,0.0016
2139,0.0038,0.0032,0.0032,0.9422,0.0033
2140,0.0046,0.004,0.0037,2.7227,0.0031
2141,0.0032,0.0025,0.0036,0.6376,0.0022
2142,0.0043,0.0037,0.0036,0.8894,0.003
2143,0.0031,0.0026,0.0027,0.4759,0.0022
2144,0.0011,0.0007,0.001,0.0329,0.001
2145,0.0015,0.0011,0.0016,0.0995,0.0011
2146,0.0028,0.0022,0.0025,0.3106,0.002
2147,0.0038,0.0033,0.0034,1.6369,0.0026
2148,0.0052,0.0048,0.0046,7.6361,0.0034
2149,0.0025,0.0019,0.0022,0.362,0.0018
2150,0.0033,0.0019,0.0022,0.227,0.0019
2151,0.0033,0.0035,0.0028,1.0322,0.0022
2152,0.0021,0.0015,0.0018,0.1413,0.0016
2153,0.004,0.0034,0.0035,0.7721,0.0028
2154,0.0019,0.0014,0.0017,0.1385,0.0014
2155,0.0052,0.0048,0.0051,6.4778,0.0034
2156,0.0049,0.0044,0.0043,1.4491,0.0034
2157,0.0028,0.0022,0.0024,0.3954,0.0019
2158,0.0027,0.0021,0.0023,0.3494,0.0019
2159,0.0025,0.0019,0.0022,0.3065,0.0018
2160,0.0048,0.0041,0.0042,1.7275,0.0038
2161,0.003,0.002,0.0023,0.2725,0.0018
2162,0.0032,0.0026,0.0029,0.7754,0.0024
2163,0.0036,0.0019,0.0022,0.2284,0.0018
2164,0.002,0.0013,0.0016,0.16,0.0015
2165,0.0031,0.0019,0.0021,0.2326,0.0017
2166,0.0042,0.0041,0.0036,2.643,0.0028
2167,0.0028,0.002,0.0022,0.2996,0.0018
2168,0.0025,0.0016,0.0025,0.1458,0.0016
2169,0.004,0.004,0.0033,1.4442,0.0026
2170,0.0029,0.0024,0.0026,0.3663,0.0022
2171,0.0028,0.0023,0.0024,0.3165,0.0019
2172,0.0054,0.0049,0.0047,5.3736,0.0035
2173,0.0023,0.0018,0.0019,0.1728,0.0016
2174,0.0033,0.0025,0.0027,0.82,0.0023
2175,0.0041,0.0038,0.0036,1.8859,0.0028
2176,0.0045,0.0032,0.0034,0.7617,0.0026
2177,0.0042,0.0038,0.0036,1.2635,0.0028
2178,0.0045,0.0041,0.0039,3.4182,0.0032
2179,0.0041,0.0039,0.0036,0.9743,0.0028
2180,0.002,0.0014,0.0025,0.091,0.0016
2181,0.0024,0.0019,0.0021,0.1982,0.0024
2182,0.0032,0.0025,0.0028,0.4216,0.0022
2183,0.003,0.0025,0.0026,0.3846,0.0022
2184,0.0054,0.0053,0.0048,5.4877,0.0036
2185,0.0054,0.0054,0.0042,5.2817,0.0031
2186,0.0045,0.0029,0.003,0.5142,0.0025
2187,0.0058,0.0037,0.0038,2.776,0.003
2188,0.0039,0.0021,0.0024,0.4422,0.0019
2189,0.0045,0.0034,0.0035,0.854,0.0028
2190,0.0033,0.0032,0.0029,0.5136,0.0023
2191,0.0043,0.0038,0.0037,0.9035,0.003
2192,0.003,0.002,0.003,0.3901,0.0018
2193,0.0039,0.0026,0.0028,0.6209,0.0022
2194,0.0064,0.004,0.0038,2.1054,0.003
2195,0.0024,0.0015,0.0018,0.14,0.0015
2196,0.0059,0.0033,0.0034,1.4945,0.0027
2197,0.0015,0.0008,0.0011,0.0497,0.001
2198,0.005,0.0041,0.004,2.5125,0.0031
2199,0.0044,0.0038,0.0039,1.0227,0.0028
2200,0.0055,0.0041,0.004,3.335,0.0037
2201,0.0027,0.003,0.0023,0.3114,0.0018
2202,0.0017,0.0012,0.0015,0.0818,0.0013
2203,0.0041,0.0034,0.0035,1.8674,0.0027
2204,0.002,0.0014,0.0017,0.1071,0.0015
2205,0.0024,0.0019,0.0029,0.2392,0.0018
2206,0.0034,0.0028,0.0029,0.8038,0.0023
2207,0.0023,0.0017,0.002,0.2185,0.0017
2208,0.005,0.0045,0.0044,1.636,0.0034
2209,0.0032,0.0027,0.0028,0.7936,0.0021
2210,0.003,0.0027,0.0026,0.4866,0.0022
2211,0.0059,0.0065,0.0054,8.7796,0.0039
2212,0.003,0.0024,0.0026,0.5189,0.0021
2213,0.0025,0.0019,0.0021,0.1659,0.0018
2214,0.005,0.0037,0.0037,1.3002,0.0028
2215,0.0029,0.0023,0.0025,0.4148,0.002
2216,0.0036,0.003,0.0031,1.2872,0.0025
2217,0.003,0.0024,0.0034,0.4313,0.0021
2218,0.0019,0.0014,0.0016,0.1217,0.0016
2219,0.0033,0.0036,0.0029,0.5212,0.0023
2220,0.0042,0.0037,0.0037,1.062,0.0029
2221,0.0048,0.0044,0.0042,3.5618,0.0039
2222,0.0026,0.0021,0.0023,0.3071,0.0018
2223,0.0019,0.0014,0.0016,0.1779,0.0014
2224,0.0019,0.0014,0.0018,0.1203,0.0016
2225,0.0027,0.0021,0.0023,0.2871,0.0019
2226,0.0021,0.0016,0.0019,0.1421,0.0016
2227,0.0044,0.0038,0.004,2.2569,0.003
2228,0.0055,0.0045,0.0043,3.7389,0.0033
2229,0.0018,0.0014,0.0016,0.1232,0.0016
2230,0.0036,0.003,0.0031,0.614,0.0025
2231,0.0023,0.0019,0.0028,0.2086,0.0018
2232,0.0023,0.0017,0.0019,0.1804,0.0016
2233,0.0022,0.0018,0.002,0.1842,0.0018
2234,0.004,0.0039,0.0035,0.9561,0.0028
2235,0.0038,0.0033,0.0033,1.2275,0.0026
2236,0.0025,0.0021,0.0023,0.2993,0.0019
2237,0.0018,0.0024,0.0015,0.0679,0.0014
2238,0.0023,0.0017,0.002,0.2349,0.0016
2239,0.0034,0.0027,0.0029,0.5066,0.0024
2240,0.0026,0.002,0.0022,0.2805,0.0018
2241,0.0033,0.0027,0.0028,0.5194,0.0022
2242,0.0025,0.002,0.0022,0.2865,0.0019
2243,0.005,0.0035,0.0036,1.729,0.0026
2244,0.0021,0.0016,0.0019,0.1623,0.0021
2245,0.0033,0.0026,0.003,0.4932,0.0022
2246,0.0044,0.0041,0.0046,1.4576,0.003
2247,0.0044,0.0041,0.004,2.2984,0.003
2248,0.0038,0.0033,0.0034,0.8847,0.0025
2249,0.004,0.0036,0.0036,0.7869,0.0028
2250,0.0036,0.0031,0.0033,0.9621,0.0026
2251,0.0028,0.0023,0.0025,0.5111,0.0019
2252,0.0033,0.003,0.003,1.1181,0.0024
2253,0.0035,0.003,0.0032,0.5695,0.0024
2254,0.002,0.0014,0.0018,0.1551,0.0017
2255,0.0019,0.0014,0.0017,0.1265,0.0014
2256,0.0032,0.003,0.0025,0.3167,0.0021
2257,0.0114,0.0044,0.0043,1.2628,0.0032
2258,0.0075,0.0027,0.0039,0.7467,0.0024
2259,0.0061,0.0027,0.0029,0.7824,0.0024
2260,0.0019,0.0016,0.0017,0.1418,0.0015
2261,0.0035,0.0028,0.0029,0.6884,0.0025
2262,0.0027,0.0021,0.0023,0.4065,0.0019
2263,0.0045,0.0041,0.004,1.7429,0.003
2264,0.0035,0.003,0.0032,1.0571,0.0025
2265,0.0029,0.0024,0.0026,0.3763,0.0027
2266,0.003,0.0024,0.0027,0.4076,0.0022
2267,0.0033,0.0027,0.003,0.7469,0.0024
2268,0.0042,0.0037,0.0038,0.9959,0.0029
2269,0.0056,0.0045,0.0042,1.296,0.0033
2270,0.0034,0.0028,0.0029,0.5858,0.0023
2271,0.0033,0.0029,0.0039,0.7563,0.0025
2272,0.0037,0.0043,0.0033,1.0825,0.0026
2273,0.0015,0.0011,0.0014,0.0699,0.0014
2274,0.0035,0.003,0.003,0.5656,0.0024
2275,0.003,0.0025,0.0026,0.6072,0.0022
2276,0.0025,0.002,0.0022,0.2147,0.0018
2277,0.0035,0.0029,0.0031,0.6194,0.0025
2278,0.0021,0.0016,0.0019,0.1552,0.0019
2279,0.0051,0.0048,0.0047,4.9731,0.0075
2280,0.0037,0.0031,0.0033,1.6539,0.005
2281,0.0017,0.0013,0.0016,0.0684,0.0014
2282,0.0022,0.0017,0.0019,0.1832,0.0018
2283,0.004,0.0026,0.0028,0.5161,0.0022
2284,0.0024,0.0019,0.0021,0.1844,0.0024
2285,0.0037,0.0034,0.0039,1.5382,0.003
2286,0.0028,0.0023,0.0024,0.4611,0.0024
2287,0.0033,0.0029,0.0029,1.0266,0.0262
2288,0.0034,0.0032,0.003,0.5334,0.0024
2289,0.0014,0.001,0.0012,0.0521,0.0011
2290,0.0018,0.0013,0.0015,0.0978,0.0013
2291,0.0054,0.0068,0.0049,10.699,0.0038
2292,0.0022,0.0017,0.0019,0.1707,0.0017
2293,0.0037,0.0034,0.0032,0.6726,0.0026
2294,0.0035,0.0031,0.003,0.5873,0.0026
2295,0.0014,0.001,0.0012,0.0466,0.0012
2296,0.0037,0.0033,0.0033,0.8096,0.0027
2297,0.0044,0.004,0.0039,3.2148,0.0031
2298,0.0052,0.0038,0.0045,1.5374,0.0029
2299,0.0035,0.0028,0.003,1.2874,0.0024
2300,0.0026,0.0021,0.0023,0.2515,0.002
2301,0.0025,0.0018,0.0021,0.2385,0.0019
2302,0.0036,0.003,0.0031,1.1929,0.0024
2303,0.0037,0.0033,0.0069,2.757,0.0027
2304,0.0038,0.0034,0.0043,1.1736,0.0031
2305,0.0029,0.0026,0.0037,0.353,0.002
2306,0.0043,0.0037,0.0045,1.6451,0.003
2307,0.0034,0.003,0.0032,0.7904,0.0025
2308,0.0032,0.0037,0.0032,0.5505,0.0022
2309,0.004,0.0036,0.0035,1.2027,0.0028
2310,0.0047,0.0033,0.0041,0.8958,0.0025
2311,0.003,0.0025,0.0026,0.7504,0.0022
2312,0.0019,0.0015,0.0018,0.1172,0.0015
2313,0.0032,0.0026,0.0029,0.8821,0.0022
2314,0.0038,0.0033,0.0034,0.761,0.0026
2315,0.004,0.0034,0.0036,1.1735,0.0027
2316,0.0029,0.0023,0.0026,0.543,0.0021
2317,0.0039,0.0035,0.0036,1.7835,0.0028
2318,0.0039,0.0034,0.0035,0.8097,0.0028
2319,0.0026,0.0021,0.0023,0.358,0.0019
2320,0.0034,0.0029,0.0031,0.5071,0.0024
2321,0.0028,0.0023,0.0025,0.4644,0.0021
2322,0.0035,0.0029,0.003,1.2755,0.0025
2323,0.0018,0.0014,0.0015,0.1028,0.0014
2324,0.0037,0.0022,0.0032,0.423,0.0023
2325,0.0033,0.0036,0.0029,0.5124,0.0023
2326,0.0019,0.0014,0.0016,0.1216,0.0015
2327,0.0033,0.0027,0.0028,0.6827,0.0022
2328,0.003,0.0025,0.0026,0.3748,0.0022
2329,0.0037,0.0031,0.0033,0.86,0.0025
2330,0.0041,0.0036,0.0036,1.196,0.0028
2331,0.0054,0.0051,0.0047,13.8344,0.0036
2332,0.003,0.0023,0.0026,0.4016,0.002
2333,0.0039,0.0035,0.0034,0.7905,0.0027
2334,0.0047,0.0045,0.0043,4.7869,0.0032
2335,0.0041,0.0039,0.0046,1.5862,0.0029
2336,0.0039,0.0023,0.0281,0.3832,0.002
2337,0.002,0.0015,0.0021,0.1607,0.0016
2338,0.003,0.0024,0.0026,0.5954,0.0021
2339,0.0023,0.0017,0.002,0.1802,0.0018
2340,0.0032,0.0026,0.0029,0.5612,0.0022
2341,0.0021,0.0016,0.0019,0.194,0.0017
2342,0.0027,0.003,0.0024,0.3897,0.0019
2343,0.003,0.0026,0.003,0.521,0.0022
2344,0.0032,0.0026,0.0028,0.4444,0.0024
2345,0.0025,0.002,0.0022,0.2761,0.0025
2346,0.0046,0.0042,0.0042,3.299,0.0032
2347,0.0027,0.0022,0.0024,0.2603,0.002
2348,0.0029,0.0023,0.0028,0.3946,0.002
2349,0.003,0.0025,0.0026,0.4379,0.0021
2350,0.0032,0.0026,0.0036,0.4159,0.0023
2351,0.0037,0.0023,0.0026,0.3304,0.0019
2352,0.0044,0.004,0.0039,1.2397,0.003
2353,0.0031,0.0026,0.0026,0.807,0.0021
2354,0.0035,0.0029,0.0031,0.999,0.0025
2355,0.0033,0.0026,0.0028,0.4471,0.0023
2356,0.0027,0.0021,0.0023,0.3063,0.002
2357,0.0041,0.0034,0.0035,1.3869,0.0028
2358,0.0026,0.002,0.0023,0.314,0.0018
2359,0.0025,0.0027,0.0021,0.231,0.0019
2360,0.003,0.0024,0.0026,0.3593,0.0021
2361,0.003,0.0025,0.0034,0.7022,0.0021
2362,0.0037,0.0031,0.0039,1.0148,0.0024
2363,0.004,0.0036,0.0052,1.0086,0.0028
2364,0.0036,0.002,0.0042,0.2531,0.002
2365,0.003,0.0026,0.0038,0.8406,0.0022
2366,0.004,0.0035,0.0059,0.7785,0.0033
2367,0.0036,0.0032,0.0052,1.0641,0.0025
2368,0.004,0.0035,0.0035,1.5354,0.0027
2369,0.0032,0.0026,0.0028,0.9491,0.0023
2370,0.0036,0.0032,0.0032,0.6806,0.0025
2371,0.0026,0.0022,0.005,0.4561,0.002
2372,0.004,0.0035,0.0074,0.7822,0.0027
2373,0.0016,0.0011,0.0028,0.079,0.0014
2374,0.0041,0.0036,0.007,1.122,0.003
2375,0.0023,0.0017,0.0025,0.2192,0.0016
2376,0.0027,0.0032,0.0033,0.5042,0.002
2377,0.0044,0.0031,0.0035,0.5854,0.0025
2378,0.0043,0.0041,0.0046,3.5631,0.003
2379,0.0032,0.0026,0.0045,0.4505,0.0023
2380,0.0028,0.0023,0.0052,0.3534,0.002
2381,0.0025,0.002,0.0048,0.2245,0.002
2382,0.0045,0.004,0.0085,1.1612,0.003
2383,0.0028,0.0023,0.0053,0.3697,0.002
2384,0.0016,0.0011,0.0029,0.0828,0.0012
2385,0.0026,0.0021,0.0044,0.3526,0.0019
2386,0.0037,0.0033,0.0073,1.2383,0.003
2387,0.0037,0.0032,0.0071,1.4144,0.0025
2388,0.0051,0.0056,0.0081,4.0633,0.0033
2389,0.0026,0.002,0.005,0.2705,0.002
2390,0.002,0.0016,0.0041,0.17,0.0015
2391,0.0037,0.0023,0.0047,0.3364,0.0022
2392,0.0037,0.0031,0.0065,1.0496,0.0024
2393,0.0034,0.0039,0.0064,0.5565,0.0025
2394,0.0045,0.0039,0.0087,1.047,0.003
2395,0.0015,0.0011,0.0025,0.0498,0.0012
2396,0.004,0.0034,0.005,2.1657,0.0028
2397,0.0026,0.0018,0.002,0.1795,0.0016
2398,0.0026,0.002,0.0022,0.2993,0.0019
2399,0.0029,0.0022,0.0025,0.5668,0.002
2400,0.004,0.0034,0.0034,1.3486,0.0028
2401,0.0038,0.0032,0.0033,0.8698,0.0025
2402,0.0022,0.0016,0.0019,0.1946,0.0017
2403,0.0039,0.0035,0.0038,1.9603,0.0027
2404,0.0018,0.0013,0.0016,0.155,0.0013
2405,0.004,0.0022,0.0024,0.397,0.002
2406,0.0041,0.0034,0.0034,1.7583,0.0025
2407,0.003,0.0023,0.0024,0.3385,0.0025
2408,0.0047,0.0042,0.0041,1.1787,0.0032
2409,0.002,0.0015,0.0017,0.206,0.0014
2410,0.0032,0.0027,0.0028,0.8264,0.0023
2411,0.005,0.0055,0.0044,1.5464,0.0033
2412,0.0048,0.0047,0.0042,1.3192,0.0032
2413,0.0027,0.0021,0.0023,0.2346,0.0019
2414,0.0032,0.0026,0.0028,0.8154,0.0023
2415,0.0027,0.002,0.0021,0.2443,0.002
2416,0.0026,0.0021,0.0029,0.3319,0.0019
2417,0.0023,0.0017,0.0019,0.1819,0.0016
2418,0.0045,0.0032,0.0032,0.9615,0.0024
2419,0.004,0.0036,0.0036,2.35,0.0027
2420,0.0029,0.0025,0.0026,0.49,0.0021
2421,0.0031,0.0025,0.0028,0.4059,0.0021
2422,0.004,0.0035,0.0035,1.866,0.0028
2423,0.0032,0.0028,0.0027,1.1354,0.0022
2424,0.0023,0.0018,0.002,0.2808,0.0016
2425,0.0028,0.0022,0.0024,0.4591,0.0021
2426,0.0023,0.0017,0.002,0.193,0.0017
2427,0.0033,0.0028,0.0028,0.5391,0.0029
2428,0.0026,0.0022,0.0024,0.304,0.0019
2429,0.0031,0.0025,0.0027,0.7083,0.0022
2430,0.003,0.0033,0.0033,0.4409,0.0021
2431,0.0037,0.0033,0.0034,0.6,0.0027
2432,0.0045,0.0031,0.0034,0.5891,0.0026
2433,0.0023,0.0017,0.0021,0.1989,0.0018
2434,0.0028,0.0024,0.0025,0.3077,0.0019
2435,0.0021,0.0016,0.0018,0.1577,0.0016
2436,0.0031,0.0026,0.0028,0.5606,0.0022
2437,0.0029,0.0023,0.0026,0.378,0.0021
2438,0.0036,0.0034,0.0033,0.668,0.0027
2439,0.0018,0.0013,0.0016,0.1435,0.0014
2440,0.0025,0.002,0.0022,0.265,0.0019
2441,0.004,0.0035,0.0035,1.9903,0.0027
2442,0.0045,0.0041,0.004,4.7991,0.0032
2443,0.0043,0.0038,0.0043,1.6247,0.003
2444,0.0028,0.0022,0.0025,0.3326,0.002
2445,0.0031,0.0026,0.0027,0.457,0.0023
2446,0.0048,0.0033,0.0034,0.5427,0.0029
2447,0.0048,0.0054,0.0042,2.0321,0.0036
2448,0.0036,0.0032,0.0035,1.0485,0.0025
2449,0.0028,0.0023,0.0038,0.4752,0.002
2450,0.0033,0.0029,0.0037,0.8087,0.0023
2451,0.003,0.0025,0.0027,0.4307,0.0021
2452,0.0047,0.0048,0.0041,5.4026,0.0031
2453,0.0032,0.0026,0.0029,0.9405,0.0023
2454,0.0033,0.003,0.003,0.5223,0.0025
2455,0.0044,0.0043,0.0068,3.5908,0.003
2456,0.0032,0.0026,0.0028,0.6714,0.0022
2457,0.0019,0.0015,0.0017,0.1236,0.0016
2458,0.0051,0.0037,0.0035,2.4955,0.0027
2459,0.0041,0.0036,0.0037,0.961,0.0029
2460,0.0046,0.0045,0.0041,1.1602,0.0033
2461,0.0045,0.0039,0.0039,3.4493,0.003
2462,0.0047,0.0051,0.0041,1.41,0.0031
2463,0.0037,0.0032,0.0032,0.6199,0.0025
2464,0.0042,0.0038,0.0037,1.4902,0.0029
2465,0.0019,0.0017,0.0016,0.1193,0.0019
2466,0.0026,0.0021,0.0031,0.2659,0.0019
2467,0.0018,0.0012,0.0015,0.093,0.0014
2468,0.0022,0.0018,0.002,0.3334,0.0017
2469,0.003,0.0031,0.0027,0.4501,0.0022
2470,0.0044,0.0038,0.0031,0.825,0.0024
2471,0.004,0.0056,0.0035,2.7195,0.0028
2472,0.0043,0.008,0.0037,2.1913,0.0029
2473,0.0042,0.007,0.0036,0.9355,0.0028
2474,0.0027,0.0041,0.0023,0.4414,0.0019
2475,0.0044,0.0088,0.0038,1.3113,0.003
2476,0.0037,0.0075,0.0032,1.0477,0.0025
2477,0.0037,0.0077,0.0033,0.7075,0.0026
2478,0.0013,0.0021,0.0011,0.0658,0.0011
2479,0.0019,0.0015,0.0016,0.102,0.0015
2480,0.0039,0.0045,0.0043,1.8493,0.0027
2481,0.0046,0.0043,0.004,2.8409,0.0032
2482,0.0031,0.0016,0.0018,0.1554,0.0017
2483,0.002,0.0016,0.0017,0.1368,0.0015
2484,0.0042,0.0037,0.0037,1.4633,0.0029
2485,0.0042,0.0038,0.0036,1.1295,0.0028
2486,0.0019,0.0014,0.0017,0.1072,0.002
2487,0.003,0.0025,0.0027,0.4249,0.0022
2488,0.0023,0.0021,0.002,0.2212,0.0018
2489,0.0022,0.0017,0.0018,0.197,0.0016
2490,0.0027,0.0021,0.0024,0.3928,0.002
2491,0.0031,0.0027,0.0028,0.5076,0.0023
2492,0.0034,0.0034,0.003,0.5788,0.0025
2493,0.0046,0.0045,0.0048,1.2451,0.0032
2494,0.0017,0.0012,0.0015,0.0729,0.0013
2495,0.0027,0.0022,0.0023,0.2817,0.002
2496,0.0033,0.0028,0.0029,0.515,0.0023
2497,0.0046,0.0039,0.0033,0.6605,0.0027
2498,0.0035,0.0041,0.003,0.6762,0.0024
2499,0.0033,0.0029,0.0029,0.8047,0.0024
2500,0.0036,0.0032,0.0031,0.6774,0.0024
2501,0.005,0.0051,0.0044,3.5936,0.0032
2502,0.0019,0.0014,0.0015,0.0782,0.0013
2503,0.0021,0.0017,0.0019,0.195,0.0016
2504,0.0034,0.0027,0.0029,0.5334,0.0024
2505,0.0031,0.0028,0.0027,0.8765,0.0022
2506,0.0023,0.0017,0.0026,0.182,0.0017
2507,0.0033,0.0028,0.0028,0.5856,0.0027
2508,0.0033,0.0027,0.0028,0.6402,0.0022
2509,0.0043,0.0038,0.0037,2.6182,0.0028
2510,0.0016,0.0011,0.0013,0.0593,0.0014
2511,0.0051,0.0043,0.0036,0.8768,0.0028
2512,0.0035,0.0032,0.0031,1.2072,0.0026
2513,0.0028,0.0023,0.0024,0.4315,0.002
2514,0.0025,0.0019,0.0022,0.2377,0.0019
2515,0.0023,0.0017,0.002,0.1644,0.0017
2516,0.0036,0.0039,0.0031,0.7511,0.0025
2517,0.0026,0.0019,0.0021,0.2765,0.0018
2518,0.0034,0.0028,0.0029,0.4844,0.0024
2519,0.0034,0.0029,0.0032,0.5937,0.0024
2520,0.0036,0.0033,0.0038,0.6771,0.0026
2521,0.0042,0.0037,0.0036,0.8822,0.0028
2522,0.0024,0.0021,0.0024,0.26,0.0019
2523,0.0037,0.0031,0.0031,0.8724,0.0025
2524,0.0047,0.0034,0.0035,0.8338,0.0027
2525,0.0017,0.0014,0.0015,0.09,0.0014
2526,0.0282,0.0031,0.0032,0.7858,0.0025
2527,0.0035,0.003,0.0031,1.0908,0.0025
2528,0.0047,0.0043,0.0042,5.4537,0.0038
2529,0.0039,0.0036,0.0035,0.9188,0.0027
2530,0.0037,0.0034,0.0033,0.7246,0.0027
2531,0.0045,0.0052,0.0048,1.2215,0.0032
2532,0.0041,0.0038,0.0036,1.0297,0.0027
2533,0.0067,0.0113,0.0059,22.1812,0.0044
2534,0.0033,0.0027,0.0029,0.9961,0.0022
2535,0.0069,0.0068,0.0054,28.7464,0.004
2536,0.0039,0.0039,0.0035,2.4817,0.0027
2537,0.0032,0.0028,0.0029,0.3131,0.0022
2538,0.0023,0.0018,0.002,0.3144,0.0018
2539,0.0023,0.0018,0.002,0.2158,0.0016
2540,0.0026,0.0021,0.0023,0.2942,0.002
2541,0.0047,0.0044,0.0041,4.0985,0.0033
2542,0.0018,0.0015,0.0017,0.1293,0.0015
2543,0.0027,0.0022,0.0034,0.4745,0.002
2544,0.0026,0.0027,0.0023,0.3056,0.0018
2545,0.003,0.0035,0.0027,0.4428,0.0022
2546,0.0026,0.0034,0.0024,0.5063,0.0019
2547,0.0037,0.0034,0.0031,0.8852,0.003
2548,0.0019,0.002,0.0016,0.1309,0.0014
2549,0.0026,0.0019,0.0017,0.1178,0.0015
2550,0.0032,0.0032,0.0029,0.5963,0.0023
2551,0.0017,0.0014,0.0015,0.1125,0.0013
2552,0.0031,0.0039,0.0027,0.5504,0.0021
2553,0.0026,0.0024,0.0022,0.4832,0.0018
2554,0.003,0.0026,0.0027,0.3766,0.0021
2555,0.0024,0.0027,0.0021,0.2477,0.0018
2556,0.002,0.0019,0.0017,0.1367,0.0015
2557,0.0036,0.0035,0.0032,1.0651,0.0025
2558,0.0033,0.0028,0.0036,0.5434,0.0023
2559,0.0029,0.0024,0.0026,0.6537,0.0022
2560,0.0022,0.0019,0.002,0.2974,0.0016
2561,0.0021,0.0015,0.0018,0.1724,0.0016
2562,0.0042,0.0044,0.0038,3.0045,0.003
2563,0.002,0.0021,0.0018,0.13,0.0018
2564,0.0034,0.0039,0.0031,0.5247,0.0024
2565,0.0034,0.0023,0.0024,0.5158,0.0021
2566,0.0055,0.0068,0.0053,4.5188,0.0036
2567,0.0038,0.004,0.0034,0.7755,0.0027
2568,0.0047,0.0047,0.0042,3.5801,0.0037
2569,0.0023,0.0017,0.002,0.2835,0.0016
2570,0.0041,0.0037,0.0037,0.8338,0.0029
2571,0.0029,0.0024,0.0034,0.4274,0.002
2572,0.0038,0.0033,0.0034,0.8267,0.0027
2573,0.0037,0.0033,0.0032,1.7042,0.0025
2574,0.0038,0.0042,0.0034,0.9415,0.0026
2575,0.0036,0.0043,0.0032,0.6109,0.0026
2576,0.003,0.0019,0.0018,0.1696,0.0015
2577,0.003,0.0035,0.0026,0.8827,0.0021
2578,0.0028,0.0032,0.0026,0.3436,0.0021
2579,0.0044,0.005,0.0041,1.2144,0.0031
2580,0.0036,0.0039,0.0031,0.7822,0.0025
2581,0.0027,0.0039,0.0023,0.3295,0.0019
2582,0.0058,0.0069,0.0058,14.9479,0.004
2583,0.002,0.0015,0.0018,0.1418,0.0016
2584,0.0025,0.0019,0.0022,0.2973,0.0019
2585,0.0035,0.003,0.0031,0.7825,0.0025
2586,0.0022,0.0017,0.002,0.1757,0.0016
2587,0.0023,0.0018,0.0019,0.2426,0.0017
2588,0.0029,0.0024,0.0026,0.3658,0.0021
2589,0.002,0.0016,0.0017,0.1074,0.0023
2590,0.0031,0.0018,0.0021,0.2227,0.0017
2591,0.0027,0.0023,0.0025,0.3549,0.002
2592,0.0037,0.0034,0.0034,0.8974,0.0025
2593,0.0044,0.0042,0.0039,2.8773,0.0031
2594,0.0028,0.0022,0.0024,0.4753,0.0022
2595,0.0039,0.0035,0.0035,1.0307,0.0027
2596,0.0023,0.0018,0.0019,0.1997,0.0018
2597,0.004,0.0035,0.0041,0.8375,0.0029
2598,0.0036,0.004,0.0033,1.6072,0.0024
2599,0.0033,0.0026,0.0029,0.5132,0.0024
2600,0.0046,0.0043,0.0041,1.6562,0.0033
2601,0.0019,0.0014,0.0016,0.1499,0.0014
2602,0.0044,0.0037,0.0032,0.7433,0.0027
2603,0.0033,0.0027,0.0029,1.0832,0.0023
2604,0.0032,0.0026,0.0028,0.5408,0.0024
2605,0.0024,0.002,0.0022,0.2352,0.0017
2606,0.0035,0.0029,0.003,1.1698,0.0025
2607,0.0028,0.0022,0.0024,0.2878,0.002
2608,0.007,0.0081,0.0069,33.351,0.0051
2609,0.004,0.0034,0.0036,1.9593,0.0028
2610,0.0029,0.0024,0.0026,0.7513,0.0022
2611,0.004,0.0035,0.0037,0.8133,0.0028
2612,0.0017,0.0013,0.0016,0.0989,0.0014
2613,0.0028,0.0023,0.0026,0.3308,0.0021
2614,0.0037,0.004,0.0033,0.7213,0.0026
2615,0.0035,0.0022,0.0025,0.3902,0.0021
2616,0.0022,0.025,0.002,0.1985,0.0016
2617,0.0035,0.0032,0.0033,0.5009,0.0026
2618,0.0021,0.0016,0.0019,0.1644,0.0016
2619,0.0028,0.0023,0.0026,0.3117,0.0021
2620,0.0039,0.0032,0.0035,1.1561,0.0027
2621,0.0021,0.0016,0.002,0.1556,0.0017
2622,0.0042,0.0038,0.0047,2.9413,0.0027
2623,0.0037,0.0033,0.0034,0.9388,0.0025
2624,0.0029,0.0023,0.0027,0.3812,0.0022
2625,0.0029,0.0023,0.0026,0.5092,0.002
2626,0.0038,0.0033,0.0034,1.5475,0.0026
2627,0.0033,0.0029,0.003,0.7995,0.0023
2628,0.0042,0.0029,0.0031,1.0709,0.0024
2629,0.0025,0.002,0.0023,0.2215,0.0018
2630,0.0037,0.0032,0.0034,0.9127,0.0031
