id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
13123,0.0043,0.0051,0.0036,2.4799,0.0035
13124,0.0036,0.0029,0.003,0.7024,0.0024
13125,0.0043,0.0039,0.0045,0.9339,0.0029
13126,0.0041,0.0034,0.0034,0.719,0.0028
13127,0.0024,0.0018,0.002,0.1861,0.0017
13128,0.0037,0.003,0.0031,1.3876,0.0025
13129,0.0024,0.0018,0.002,0.1596,0.0017
13130,0.0042,0.0024,0.0026,0.338,0.0022
13131,0.002,0.0013,0.0016,0.0964,0.0014
13132,0.0033,0.0026,0.0027,0.6938,0.0023
13133,0.0045,0.0037,0.0037,1.3011,0.0028
13134,0.0031,0.0023,0.0025,0.5226,0.0021
13135,0.002,0.0015,0.0017,0.1254,0.0015
13136,0.0045,0.0037,0.0036,1.365,0.0029
13137,0.003,0.0027,0.0025,0.3302,0.0022
13138,0.0034,0.0027,0.0036,1.0243,0.0023
13139,0.0043,0.0035,0.0035,0.9784,0.0027
13140,0.0048,0.0049,0.0039,1.1645,0.003
13141,0.0046,0.0038,0.0038,2.1647,0.003
13142,0.0045,0.0025,0.0027,0.4327,0.0022
13143,0.0056,0.0049,0.0045,1.7091,0.0039
13144,0.004,0.0032,0.0032,1.4962,0.0026
13145,0.0034,0.0025,0.0027,0.7679,0.0023
13146,0.0056,0.0049,0.0045,6.034,0.0035
13147,0.0036,0.0028,0.0029,0.8002,0.0023
13148,0.0058,0.0049,0.0055,6.3962,0.0036
13149,0.004,0.0032,0.0033,0.7316,0.0026
13150,0.0048,0.0042,0.0039,4.7375,0.003
13151,0.0019,0.0013,0.0016,0.1178,0.0014
13152,0.0026,0.0019,0.0022,0.2032,0.0018
13153,0.0029,0.0023,0.0025,0.3259,0.0021
13154,0.0058,0.0049,0.0038,0.9718,0.0032
13155,0.0031,0.0025,0.0026,0.4672,0.0021
13156,0.006,0.0056,0.0052,15.7587,0.0039
13157,0.0028,0.0021,0.0022,0.3744,0.002
13158,0.0041,0.0034,0.0035,1.9101,0.0026
13159,0.0036,0.0029,0.0032,1.1477,0.0025
13160,0.0023,0.0015,0.0018,0.1312,0.0015
13161,0.0027,0.002,0.0033,0.2115,0.0019
13162,0.0033,0.0025,0.0027,0.3712,0.0021
13163,0.0029,0.0021,0.0023,0.2802,0.0024
13164,0.0035,0.0028,0.0031,0.4863,0.0025
13165,0.0026,0.002,0.0023,0.239,0.0018
13166,0.0034,0.0027,0.0028,0.5724,0.0023
13167,0.0056,0.004,0.0038,1.0713,0.0028
13168,0.0035,0.0027,0.0028,0.4101,0.0024
13169,0.005,0.0043,0.0041,1.1836,0.0032
13170,0.0037,0.0031,0.0031,0.6033,0.0025
13171,0.0036,0.0038,0.003,0.908,0.0025
13172,0.0023,0.0016,0.0019,0.2173,0.0016
13173,0.0024,0.0018,0.0019,0.2276,0.0018
13174,0.0023,0.0016,0.0019,0.1527,0.0016
13175,0.0026,0.0019,0.0028,0.2155,0.0019
13176,0.0019,0.0013,0.0016,0.1292,0.0014
13177,0.002,0.0014,0.0016,0.1123,0.0014
13178,0.0024,0.0018,0.0019,0.1836,0.0018
13179,0.0022,0.0015,0.0019,0.1676,0.0015
13180,0.005,0.0042,0.0039,2.4817,0.0031
13181,0.0042,0.003,0.0029,0.5155,0.0024
13182,0.0049,0.0045,0.0041,1.2148,0.003
13183,0.004,0.0033,0.0034,0.9404,0.0028
13184,0.0044,0.0039,0.0038,0.9767,0.0034
13185,0.0038,0.0031,0.0032,0.6637,0.0024
13186,0.0033,0.0026,0.0027,0.407,0.0026
13187,0.0065,0.0058,0.0061,8.0354,0.004
13188,0.0032,0.0023,0.0026,0.4883,0.0022
13189,0.0048,0.005,0.0039,3.2796,0.0031
13190,0.0036,0.0029,0.0029,0.5242,0.0025
13191,0.0031,0.0023,0.0025,0.3865,0.0021
13192,0.0023,0.0018,0.002,0.2192,0.0018
13193,0.006,0.0042,0.0041,2.4649,0.003
13194,0.0046,0.0039,0.0038,1.4938,0.003
13195,0.0025,0.0018,0.0021,0.1916,0.0019
13196,0.0034,0.0026,0.0028,0.407,0.0022
13197,0.0046,0.004,0.0039,1.0831,0.003
13198,0.0052,0.0046,0.0042,2.7449,0.0033
13199,0.0044,0.0036,0.0045,0.8607,0.0029
13200,0.0053,0.0045,0.0043,3.0511,0.0035
13201,0.0031,0.0024,0.0025,0.3929,0.0021
13202,0.0019,0.0015,0.0016,0.1411,0.0014
13203,0.0034,0.0026,0.0028,0.919,0.003
13204,0.0039,0.0022,0.0025,0.3853,0.002
13205,0.0026,0.002,0.0022,0.3629,0.0019
13206,0.0038,0.0043,0.0032,1.2663,0.0025
13207,0.0036,0.0029,0.0031,0.9103,0.0026
13208,0.0028,0.0021,0.0023,0.2785,0.0019
13209,0.0026,0.0019,0.0021,0.2833,0.0018
13210,0.0048,0.0046,0.004,1.2334,0.0031
13211,0.0034,0.0027,0.0028,0.4346,0.0023
13212,0.0027,0.002,0.003,0.3052,0.0019
13213,0.0037,0.0029,0.003,1.0083,0.0024
13214,0.0054,0.0046,0.0044,1.5349,0.0034
13215,0.0035,0.0028,0.003,0.723,0.0024
13216,0.0064,0.0052,0.0046,10.9618,0.0033
13217,0.0031,0.0024,0.0026,0.4523,0.0021
13218,0.003,0.0027,0.0024,0.3377,0.0022
13219,0.0025,0.0018,0.002,0.1901,0.0017
13220,0.0024,0.002,0.002,0.1666,0.0019
13221,0.0018,0.0011,0.0013,0.0737,0.0012
13222,0.0036,0.0029,0.003,0.7212,0.0024
13223,0.0047,0.0051,0.0039,2.9272,0.0037
13224,0.0021,0.0015,0.0017,0.1338,0.0015
13225,0.0035,0.0027,0.0037,0.4355,0.0024
13226,0.0062,0.0064,0.0051,15.8875,0.0038
13227,0.0029,0.0021,0.0023,0.4203,0.0019
13228,0.0051,0.0045,0.0043,1.4288,0.0035
13229,0.0029,0.0022,0.0025,0.2621,0.002
13230,0.0059,0.0043,0.0043,2.6503,0.0033
13231,0.0025,0.0019,0.002,0.1734,0.0018
13232,0.0016,0.001,0.0013,0.0454,0.0012
13233,0.0016,0.001,0.0013,0.0494,0.0012
13234,0.0036,0.0028,0.003,0.5559,0.0024
13235,0.004,0.0033,0.0033,1.2366,0.0028
13236,0.0043,0.0035,0.0035,0.93,0.0026
13237,0.0042,0.0035,0.0043,1.6923,0.0028
13238,0.0048,0.0041,0.0038,1.1372,0.0031
13239,0.0038,0.0043,0.0032,0.6665,0.0025
13240,0.0027,0.002,0.0023,0.1583,0.0023
13241,0.0025,0.0018,0.0021,0.1265,0.002
13242,0.0034,0.0025,0.0028,0.5237,0.0022
13243,0.0036,0.0028,0.0029,0.6864,0.0029
13244,0.0047,0.0033,0.003,0.9544,0.0023
13245,0.0298,0.004,0.0037,1.3819,0.0029
13246,0.0027,0.002,0.0023,0.2321,0.002
13247,0.0026,0.0021,0.0022,0.2325,0.0017
13248,0.0034,0.0027,0.0029,0.4646,0.0024
13249,0.0021,0.0016,0.0017,0.1964,0.0014
13250,0.0037,0.003,0.0031,1.1848,0.0026
13251,0.0033,0.0025,0.0036,0.5342,0.0022
13252,0.0051,0.0044,0.0287,2.4755,0.0033
13253,0.0023,0.0017,0.0019,0.1691,0.0016
13254,0.0038,0.0033,0.0032,0.7764,0.0026
13255,0.0052,0.0046,0.0044,3.2349,0.0034
13256,0.0042,0.0044,0.0034,1.3159,0.0027
13257,0.0043,0.0035,0.0035,1.4042,0.0028
13258,0.0049,0.0031,0.0032,1.0439,0.0026
13259,0.004,0.0031,0.0031,0.8888,0.0025
13260,0.0025,0.0018,0.0021,0.1839,0.0019
13261,0.0021,0.0015,0.0017,0.1087,0.0015
13262,0.0026,0.0018,0.0021,0.2416,0.0019
13263,0.0025,0.0017,0.0019,0.1821,0.0016
13264,0.0034,0.0026,0.0027,0.5282,0.0029
13265,0.0024,0.0019,0.0027,0.1905,0.0017
13266,0.0025,0.0018,0.002,0.1905,0.0018
13267,0.0031,0.0025,0.0025,0.4408,0.002
13268,0.0032,0.0027,0.0026,0.4666,0.0023
13269,0.0036,0.0027,0.003,0.4518,0.0023
13270,0.0046,0.0029,0.0029,1.1339,0.0024
13271,0.0034,0.0026,0.0027,0.3677,0.0022
13272,0.0043,0.0025,0.0028,0.4786,0.0024
13273,0.0042,0.0036,0.0035,0.8834,0.0027
13274,0.0025,0.0028,0.0021,0.2005,0.0019
13275,0.0031,0.0023,0.0025,0.4725,0.0021
13276,0.0026,0.002,0.002,0.2207,0.0019
13277,0.0021,0.0014,0.0017,0.1191,0.0014
13278,0.0034,0.003,0.0027,0.693,0.0022
13279,0.0029,0.0022,0.0029,0.3894,0.002
13280,0.0018,0.0013,0.0015,0.0681,0.0014
13281,0.0023,0.0017,0.0019,0.173,0.0017
13282,0.0033,0.0026,0.0027,0.9472,0.0023
13283,0.0037,0.003,0.0032,0.5276,0.0026
13284,0.0038,0.0032,0.0031,0.7255,0.0025
13285,0.0041,0.0036,0.0035,1.5293,0.0029
13286,0.002,0.0015,0.0017,0.1122,0.0015
13287,0.0019,0.0013,0.0016,0.0764,0.0019
13288,0.0024,0.0019,0.002,0.1591,0.0018
13289,0.0039,0.0023,0.0025,0.4336,0.0022
13290,0.0018,0.0012,0.0014,0.0777,0.0013
13291,0.0048,0.0041,0.0039,2.9669,0.0032
13292,0.0041,0.0034,0.0034,0.6638,0.0027
13293,0.004,0.0043,0.0033,0.8528,0.0028
13294,0.0025,0.0019,0.0026,0.2274,0.0018
13295,0.0052,0.0043,0.004,1.1163,0.0031
13296,0.0019,0.0013,0.0015,0.0795,0.0015
13297,0.0038,0.003,0.0031,1.2081,0.0025
13298,0.0029,0.0022,0.0023,0.2867,0.0021
13299,0.0047,0.0039,0.0038,2.2573,0.003
13300,0.004,0.0032,0.0035,0.5905,0.0027
13301,0.0028,0.0021,0.0024,0.435,0.002
13302,0.0047,0.0031,0.0033,0.9159,0.0025
13303,0.0039,0.0032,0.0034,1.3223,0.0026
13304,0.0026,0.0019,0.0022,0.2238,0.0018
13305,0.0038,0.003,0.0031,1.1075,0.0025
13306,0.0024,0.002,0.0019,0.2274,0.0017
13307,0.0049,0.0042,0.0047,1.484,0.003
13308,0.0023,0.0017,0.0018,0.1373,0.0023
13309,0.0041,0.0034,0.0035,0.8478,0.0027
13310,0.0039,0.0041,0.0032,0.6055,0.0026
13311,0.0046,0.0293,0.0037,1.071,0.003
13312,0.0037,0.0031,0.0031,1.1853,0.0026
13313,0.0025,0.0017,0.0019,0.2369,0.0017
13314,0.0021,0.0015,0.0019,0.1474,0.0016
13315,0.0027,0.0019,0.0022,0.2492,0.0019
13316,0.0021,0.0016,0.0018,0.1403,0.0015
13317,0.0046,0.003,0.0031,0.9316,0.0026
13318,0.0026,0.0019,0.0022,0.3187,0.0018
13319,0.0027,0.002,0.0022,0.2722,0.0018
13320,0.0021,0.0015,0.0017,0.147,0.0016
13321,0.0036,0.0031,0.003,0.6898,0.0023
13322,0.0043,0.0038,0.0044,0.9491,0.0029
13323,0.0029,0.0026,0.0024,0.6964,0.002
13324,0.0028,0.0023,0.0024,0.3815,0.002
13325,0.0041,0.0035,0.0034,1.5736,0.0028
13326,0.0042,0.0034,0.0035,0.7609,0.0028
13327,0.0044,0.0036,0.0036,0.8435,0.0029
13328,0.0033,0.0024,0.0026,0.6624,0.0027
13329,0.0041,0.004,0.0033,1.0723,0.0027
13330,0.0052,0.0036,0.0037,2.0684,0.0027
13331,0.0037,0.0028,0.003,0.5631,0.0025
13332,0.0026,0.0018,0.0021,0.2242,0.0017
13333,0.0031,0.0024,0.0024,0.5201,0.0021
13334,0.0021,0.0014,0.0016,0.1132,0.0014
13335,0.0017,0.0011,0.0021,0.0678,0.0013
13336,0.0027,0.0021,0.0022,0.3271,0.0019
13337,0.0031,0.0024,0.0024,0.4093,0.002
13338,0.0046,0.0036,0.0035,1.6294,0.0028
13339,0.0045,0.0037,0.0037,1.8072,0.003
13340,0.0022,0.0015,0.0017,0.1867,0.0015
13341,0.0016,0.0011,0.0014,0.0529,0.0013
13342,0.0017,0.0012,0.0013,0.0737,0.0012
13343,0.003,0.0022,0.0024,0.3787,0.002
13344,0.004,0.0033,0.0033,1.5326,0.0028
13345,0.0035,0.0033,0.0029,0.5465,0.0024
13346,0.0052,0.0038,0.0037,0.9665,0.0029
13347,0.0034,0.0027,0.0028,0.6691,0.0024
13348,0.0024,0.0027,0.002,0.2818,0.0017
13349,0.0027,0.002,0.0022,0.428,0.002
13350,0.0028,0.0022,0.003,0.3108,0.0019
13351,0.0047,0.004,0.0039,1.0536,0.0036
13352,0.0039,0.0033,0.0033,1.3369,0.0027
13353,0.0044,0.0036,0.0036,0.882,0.0028
13354,0.0029,0.0021,0.0023,0.3385,0.002
13355,0.0032,0.0025,0.0027,0.6015,0.0022
13356,0.0034,0.0026,0.0028,0.7755,0.0023
13357,0.004,0.0031,0.0032,0.7611,0.0026
13358,0.0034,0.0026,0.0028,0.5319,0.0023
13359,0.0046,0.0029,0.003,0.6606,0.0025
13360,0.0036,0.0029,0.003,1.0987,0.0024
13361,0.0036,0.003,0.003,0.6104,0.0023
13362,0.0026,0.0021,0.003,0.2419,0.002
13363,0.0056,0.0052,0.0047,6.0238,0.0034
13364,0.0024,0.0019,0.0021,0.3308,0.0016
13365,0.0027,0.0031,0.0024,0.2725,0.002
13366,0.004,0.0035,0.0034,2.1312,0.0024
13367,0.0044,0.0038,0.0038,0.8734,0.0028
13368,0.005,0.0043,0.0043,1.2132,0.0032
13369,0.002,0.0014,0.0017,0.1325,0.0015
13370,0.0025,0.0018,0.0021,0.2326,0.0026
13371,0.0053,0.0043,0.004,0.9742,0.0027
13372,0.004,0.0034,0.0036,0.7797,0.0028
13373,0.0037,0.0031,0.0034,0.6342,0.0026
13374,0.0023,0.0018,0.0021,0.2963,0.0017
13375,0.0028,0.0021,0.0034,0.4019,0.002
13376,0.0064,0.0064,0.0058,14.9248,0.0039
13377,0.0039,0.0031,0.0034,0.8998,0.0025
13378,0.003,0.0022,0.0026,0.5483,0.0021
13379,0.0022,0.0015,0.0019,0.1716,0.0015
13380,0.0035,0.0026,0.0029,0.5297,0.0022
13381,0.0037,0.0038,0.0032,0.4721,0.0023
13382,0.0031,0.0023,0.0028,0.8179,0.0022
13383,0.0038,0.0031,0.0034,0.7149,0.0025
13384,0.0049,0.0033,0.0033,0.5944,0.0026
13385,0.0022,0.0016,0.0019,0.156,0.0016
13386,0.0035,0.0029,0.0032,0.5539,0.0025
13387,0.0042,0.0035,0.0047,0.9109,0.0028
13388,0.0046,0.0048,0.0041,4.516,0.003
13389,0.0035,0.0029,0.0031,0.7736,0.0024
13390,0.0026,0.002,0.0024,0.2754,0.0027
13391,0.0028,0.0021,0.0024,0.5262,0.002
13392,0.0032,0.0026,0.0028,0.4661,0.0024
13393,0.0051,0.0045,0.0044,1.4842,0.0034
13394,0.0027,0.002,0.0023,0.2241,0.0019
13395,0.0041,0.0037,0.0038,0.873,0.0028
13396,0.0025,0.0018,0.0021,0.1856,0.0017
13397,0.0022,0.0025,0.002,0.2014,0.0016
13398,0.0055,0.0038,0.004,0.9503,0.0029
13399,0.005,0.0044,0.0053,2.5496,0.0034
13400,0.0041,0.0036,0.0037,1.5629,0.003
13401,0.0031,0.0024,0.0027,0.3338,0.0022
13402,0.0039,0.0033,0.0034,0.7301,0.0027
13403,0.0045,0.0039,0.0041,2.1647,0.003
13404,0.0033,0.0026,0.0029,0.4775,0.0022
13405,0.0036,0.0027,0.0031,0.5639,0.0024
13406,0.0034,0.0026,0.003,0.4437,0.0022
13407,0.0035,0.0027,0.003,0.93,0.0023
13408,0.0057,0.0051,0.0051,6.2748,0.0036
13409,0.0032,0.0014,0.0018,0.1099,0.0014
13410,0.0036,0.0029,0.0032,0.5113,0.0033
13411,0.0026,0.0022,0.0023,0.2351,0.0017
13412,0.0041,0.0032,0.0044,0.6952,0.0026
13413,0.0037,0.0039,0.0033,1.0568,0.0026
13414,0.0023,0.0016,0.002,0.1449,0.0018
13415,0.004,0.0032,0.0035,1.2366,0.0027
13416,0.0022,0.0016,0.002,0.1623,0.0018
13417,0.004,0.0032,0.0034,0.5779,0.0028
13418,0.0028,0.0022,0.0024,0.2867,0.0019
13419,0.0059,0.0055,0.0054,13.4527,0.0038
13420,0.0026,0.0022,0.0024,0.4524,0.0019
13421,0.0039,0.0033,0.0035,1.2161,0.0027
13422,0.0051,0.0036,0.0038,1.2613,0.0028
13423,0.0046,0.004,0.0041,1.0115,0.003
13424,0.0043,0.0036,0.0047,0.9559,0.0029
13425,0.0032,0.0025,0.0029,0.4039,0.0023
13426,0.0037,0.003,0.0032,0.5673,0.0025
13427,0.003,0.0022,0.0026,0.3344,0.0021
13428,0.0034,0.0026,0.0031,0.4411,0.0024
13429,0.0035,0.0027,0.0032,0.5039,0.0024
13430,0.0051,0.0055,0.0046,1.6199,0.004
13431,0.0029,0.0021,0.0025,0.2775,0.0019
13432,0.0024,0.0018,0.0021,0.1944,0.0019
13433,0.0037,0.0029,0.0033,0.7544,0.0025
13434,0.0033,0.0025,0.003,0.4678,0.0023
13435,0.0042,0.0024,0.0028,0.4165,0.0021
13436,0.0057,0.0053,0.006,1.8613,0.0037
13437,0.0025,0.0017,0.0021,0.2301,0.0019
13438,0.0039,0.0031,0.0034,0.7105,0.0025
13439,0.0038,0.0031,0.0035,1.0772,0.0027
13440,0.002,0.0013,0.0017,0.0799,0.0014
13441,0.0021,0.0016,0.0019,0.1462,0.0017
13442,0.0054,0.0048,0.0048,3.9333,0.0034
13443,0.0023,0.0017,0.002,0.1917,0.0017
13444,0.0044,0.0036,0.0038,0.8905,0.003
13445,0.0027,0.002,0.0024,0.2937,0.0018
13446,0.004,0.0032,0.0036,0.8575,0.0027
13447,0.005,0.0041,0.0036,1.7147,0.0027
13448,0.0039,0.003,0.0033,0.6635,0.0027
13449,0.0036,0.0026,0.003,0.8489,0.0023
13450,0.0043,0.0037,0.0046,0.9433,0.0028
13451,0.0034,0.0027,0.0029,0.7642,0.003
13452,0.0036,0.0027,0.0031,0.6449,0.0024
13453,0.0052,0.0047,0.0046,5.8145,0.0032
13454,0.0039,0.0031,0.0034,0.6494,0.0025
13455,0.004,0.0029,0.0033,0.6247,0.0026
13456,0.0027,0.0019,0.0022,0.2971,0.0018
13457,0.0025,0.0019,0.0023,0.1841,0.0019
13458,0.0039,0.0032,0.0035,0.6197,0.0025
13459,0.0023,0.0017,0.0021,0.1973,0.0018
13460,0.0053,0.0035,0.0037,1.9603,0.0028
13461,0.0027,0.002,0.0024,0.3318,0.002
13462,0.0046,0.004,0.0048,1.1343,0.0031
13463,0.0029,0.003,0.0026,0.2456,0.002
13464,0.0041,0.0032,0.0035,1.4744,0.0029
13465,0.0036,0.0026,0.0031,0.4773,0.0024
13466,0.0025,0.0019,0.0022,0.1782,0.0019
13467,0.0032,0.0025,0.0028,0.6992,0.0021
13468,0.0027,0.0019,0.0023,0.2369,0.0019
13469,0.0052,0.0045,0.0048,4.4365,0.0035
13470,0.0034,0.0026,0.0029,0.4921,0.0022
13471,0.0048,0.004,0.0041,1.1829,0.0039
13472,0.0043,0.0036,0.004,1.5672,0.003
13473,0.003,0.0013,0.0016,0.1038,0.0014
13474,0.0039,0.0031,0.0034,0.5996,0.0027
13475,0.0035,0.0026,0.0039,0.4914,0.0022
13476,0.0038,0.0029,0.0032,0.8187,0.0026
13477,0.0054,0.0047,0.0046,4.4879,0.0034
13478,0.0037,0.003,0.0032,0.7974,0.0025
13479,0.0023,0.0029,0.002,0.1254,0.0018
13480,0.0034,0.0028,0.0031,1.1718,0.0023
13481,0.0032,0.0025,0.0028,0.6641,0.0023
13482,0.0018,0.0014,0.0016,0.0953,0.0014
13483,0.0044,0.0037,0.0039,2.174,0.003
13484,0.0034,0.0026,0.003,0.4786,0.0022
13485,0.0033,0.0026,0.0028,0.5644,0.0022
13486,0.0061,0.0041,0.0043,1.1876,0.0033
13487,0.0015,0.001,0.0013,0.0522,0.0012
13488,0.004,0.0031,0.0043,0.9427,0.0026
13489,0.0024,0.0017,0.0021,0.2388,0.0016
13490,0.0042,0.0036,0.0038,1.0516,0.0028
13491,0.0044,0.0034,0.0037,0.7759,0.0036
13492,0.004,0.0032,0.0035,0.6759,0.0029
13493,0.0023,0.0017,0.002,0.1904,0.0018
13494,0.0018,0.0011,0.0016,0.0679,0.0013
13495,0.003,0.0024,0.0027,0.3448,0.0022
13496,0.0035,0.0028,0.003,1.151,0.0023
13497,0.0025,0.0018,0.0022,0.1931,0.0019
13498,0.0059,0.0068,0.0052,16.2291,0.0037
13499,0.006,0.0049,0.0046,4.1096,0.0035
13500,0.0039,0.0032,0.0036,0.5362,0.0027
13501,0.002,0.0013,0.0026,0.1124,0.0015
13502,0.0032,0.0025,0.0028,0.4339,0.0021
13503,0.0038,0.0032,0.0034,0.655,0.0027
13504,0.0028,0.0021,0.0025,0.2487,0.0019
13505,0.0035,0.0028,0.0031,0.5471,0.0025
13506,0.004,0.0033,0.0036,1.2487,0.0027
13507,0.0044,0.0037,0.004,0.9159,0.003
13508,0.0026,0.0019,0.0023,0.2756,0.002
13509,0.0038,0.003,0.0033,0.6287,0.0025
13510,0.0024,0.0018,0.0021,0.2387,0.0018
13511,0.0037,0.0029,0.0032,0.6318,0.0023
13512,0.0033,0.0026,0.0029,0.6824,0.0029
13513,0.0059,0.005,0.0043,1.1414,0.0032
13514,0.003,0.0021,0.0034,0.2972,0.0019
13515,0.0026,0.0019,0.0022,0.2231,0.0019
13516,0.0031,0.0023,0.0026,0.3509,0.002
13517,0.0018,0.0013,0.0016,0.0784,0.0013
13518,0.0042,0.0034,0.0036,1.4072,0.0028
13519,0.0044,0.0038,0.0038,3.3767,0.0029
13520,0.0022,0.0015,0.002,0.1586,0.0015
13521,0.0032,0.0025,0.0028,0.3401,0.0023
13522,0.0037,0.0028,0.0031,1.3007,0.0023
13523,0.0042,0.0033,0.0035,0.7781,0.0028
13524,0.0039,0.0031,0.0033,0.7237,0.0025
13525,0.0039,0.0032,0.0034,0.9355,0.0026
13526,0.0061,0.0041,0.0043,1.4556,0.0032
13527,0.0049,0.004,0.0051,3.0571,0.0033
13528,0.0036,0.0028,0.0031,0.5193,0.0024
13529,0.0017,0.0021,0.0015,0.0926,0.0014
13530,0.0043,0.0036,0.0037,1.4069,0.0027
13531,0.0034,0.0026,0.003,0.5915,0.0023
13532,0.0037,0.0036,0.0033,0.6174,0.003
13533,0.0038,0.0033,0.0034,0.7507,0.0025
13534,0.0034,0.0027,0.0031,0.4769,0.0024
13535,0.0023,0.0017,0.002,0.1995,0.0017
13536,0.0028,0.0019,0.0024,0.4747,0.002
13537,0.0041,0.0032,0.0036,0.6684,0.0026
13538,0.0036,0.0029,0.0033,0.4876,0.0026
13539,0.0041,0.0024,0.0027,0.3358,0.002
13540,0.0039,0.0031,0.0043,0.8141,0.0027
13541,0.0047,0.0042,0.0041,1.0464,0.0032
13542,0.0035,0.0027,0.0031,0.5413,0.0024
13543,0.0027,0.0021,0.0024,0.2284,0.0021
13544,0.0022,0.0016,0.0019,0.1298,0.0017
13545,0.0032,0.0024,0.0029,0.3759,0.0022
13546,0.0041,0.0034,0.0037,0.9641,0.0027
13547,0.0027,0.0027,0.0023,0.2713,0.0019
13548,0.0036,0.0027,0.0031,0.7029,0.0024
13549,0.0027,0.0021,0.0024,0.2904,0.0019
13550,0.0042,0.0033,0.0037,1.4176,0.0027
13551,0.0039,0.0031,0.0034,0.7235,0.0025
13552,0.0044,0.0026,0.003,0.4427,0.0024
13553,0.0039,0.0032,0.0035,0.5847,0.0026
13554,0.0042,0.0036,0.0045,1.0107,0.0035
13555,0.0045,0.0038,0.004,2.8652,0.003
13556,0.003,0.0022,0.0026,0.5336,0.0021
13557,0.0024,0.0018,0.0022,0.1895,0.0018
13558,0.0024,0.0016,0.0021,0.2126,0.0016
13559,0.0044,0.0037,0.004,0.9199,0.0031
13560,0.0037,0.0029,0.0032,0.5908,0.0023
13561,0.0024,0.0017,0.0021,0.2125,0.0018
13562,0.0038,0.0031,0.0034,0.6289,0.0025
13563,0.0035,0.0028,0.0031,0.5201,0.0025
13564,0.0035,0.0027,0.0032,0.7176,0.0024
13565,0.0018,0.0022,0.0016,0.0812,0.0013
13566,0.005,0.003,0.0034,0.7969,0.0026
13567,0.0033,0.0026,0.0039,0.4131,0.0023
13568,0.003,0.0022,0.0025,0.3404,0.0021
13569,0.0025,0.0019,0.0022,0.2204,0.0018
13570,0.0045,0.0037,0.0039,1.8792,0.003
13571,0.0035,0.0028,0.0031,0.805,0.0023
13572,0.0045,0.0038,0.004,1.0603,0.003
13573,0.0036,0.003,0.0032,1.2469,0.0025
13574,0.0023,0.0017,0.002,0.1811,0.0017
13575,0.0035,0.0028,0.0031,0.4595,0.0031
13576,0.0033,0.0025,0.0029,0.688,0.0022
13577,0.0031,0.0024,0.0026,0.4083,0.0021
13578,0.0055,0.0054,0.0051,2.4941,0.0035
13579,0.0058,0.004,0.0049,0.9602,0.0029
13580,0.0031,0.0027,0.0027,0.799,0.0022
13581,0.002,0.0014,0.0018,0.124,0.0015
13582,0.005,0.0052,0.0043,3.6727,0.0033
13583,0.002,0.0014,0.0018,0.1328,0.0016
13584,0.0033,0.0026,0.0029,0.4397,0.0022
13585,0.0045,0.0038,0.0041,1.3276,0.0031
13586,0.0028,0.0021,0.0025,0.2676,0.002
13587,0.0036,0.0029,0.0033,0.8516,0.0026
13588,0.0037,0.003,0.0033,0.5829,0.0025
13589,0.0031,0.0024,0.0028,0.3552,0.0021
13590,0.0034,0.0027,0.0029,0.4033,0.0024
13591,0.0046,0.0028,0.003,0.5344,0.0022
13592,0.002,0.0013,0.0017,0.1011,0.0016
13593,0.0033,0.0025,0.0039,0.3765,0.0022
13594,0.0016,0.001,0.0014,0.0521,0.0012
13595,0.0034,0.0025,0.0029,0.7565,0.0023
13596,0.0023,0.0017,0.002,0.1761,0.0022
13597,0.0029,0.0022,0.0025,0.307,0.002
13598,0.0027,0.0019,0.0023,0.2931,0.002
13599,0.0039,0.0031,0.0034,0.6302,0.0026
13600,0.0028,0.002,0.0025,0.2813,0.0021
13601,0.0043,0.0035,0.0037,0.9286,0.0028
13602,0.004,0.0041,0.0035,0.7126,0.0027
13603,0.0025,0.0018,0.0022,0.2044,0.0018
13604,0.0031,0.0025,0.0026,0.4243,0.002
13605,0.0019,0.0012,0.0015,0.1074,0.0014
13606,0.0036,0.0027,0.003,0.7055,0.0024
13607,0.0047,0.0027,0.003,0.6335,0.0025
13608,0.0034,0.0026,0.0036,0.6604,0.0022
13609,0.0031,0.0024,0.0027,0.439,0.0022
13610,0.006,0.0059,0.0055,1.9826,0.0038
13611,0.0031,0.0023,0.0037,0.413,0.0021
13612,0.0026,0.0019,0.003,0.3093,0.002
13613,0.0048,0.0042,0.0056,1.5882,0.003
13614,0.0029,0.0021,0.0033,0.2379,0.002
13615,0.0028,0.0021,0.0032,0.2782,0.002
13616,0.0026,0.0018,0.0027,0.206,0.0019
13617,0.0063,0.0054,0.0066,8.9702,0.0044
13618,0.0043,0.0033,0.0044,0.6306,0.0026
13619,0.0047,0.004,0.0039,0.5535,0.0026
13620,0.005,0.0043,0.0064,5.2945,0.0033
13621,0.0038,0.003,0.0039,0.5197,0.0025
13622,0.0035,0.0027,0.0037,0.5382,0.0025
13623,0.0031,0.0024,0.0032,0.4922,0.0021
13624,0.0037,0.003,0.0037,0.6353,0.0025
13625,0.002,0.0014,0.002,0.1097,0.0017
13626,0.0047,0.0041,0.0048,2.6698,0.003
13627,0.0036,0.0028,0.0035,0.9192,0.0025
13628,0.003,0.0023,0.003,0.3855,0.0022
13629,0.0034,0.0026,0.0033,0.417,0.0022
