id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
11487,0.0038,0.0032,0.0033,0.5579,0.0026
11488,0.0044,0.0037,0.0047,2.3574,0.003
11489,0.0036,0.0028,0.0031,0.8641,0.0025
11490,0.0044,0.0038,0.0038,1.0845,0.0028
11491,0.0027,0.0021,0.0024,0.2698,0.0021
11492,0.0048,0.0041,0.0042,1.0259,0.0033
11493,0.0028,0.0021,0.0025,0.2732,0.002
11494,0.0041,0.0046,0.0036,0.6991,0.0028
11495,0.0025,0.0019,0.0022,0.2713,0.0018
11496,0.0032,0.0026,0.0026,0.3679,0.0031
11497,0.0034,0.0029,0.003,0.4127,0.0023
11498,0.004,0.0025,0.0031,0.4665,0.002
11499,0.0045,0.0041,0.0039,1.0567,0.003
11500,0.0028,0.0022,0.0023,0.436,0.002
11501,0.0023,0.0018,0.0029,0.2258,0.0018
11502,0.0027,0.0021,0.0023,0.2129,0.0018
11503,0.0024,0.0018,0.0021,0.1992,0.0019
11504,0.0022,0.0016,0.0019,0.2263,0.0015
11505,0.0052,0.005,0.0046,2.7228,0.0033
11506,0.0024,0.0018,0.0022,0.2226,0.0017
11507,0.004,0.0034,0.0035,0.9385,0.0028
11508,0.0031,0.0025,0.0027,0.3381,0.0022
11509,0.0041,0.0035,0.0035,1.6047,0.0028
11510,0.0027,0.0021,0.0023,0.237,0.0019
11511,0.0038,0.0032,0.0034,0.6176,0.0027
11512,0.0053,0.0047,0.0038,1.6966,0.0031
11513,0.0036,0.0028,0.0031,0.7604,0.0024
11514,0.0026,0.002,0.0021,0.26,0.002
11515,0.004,0.0034,0.0043,1.3284,0.0026
11516,0.0025,0.0018,0.0021,0.3105,0.0019
11517,0.0042,0.0037,0.0037,0.7777,0.0028
11518,0.0044,0.0037,0.0037,0.9463,0.0036
11519,0.0025,0.0018,0.0021,0.2568,0.0018
11520,0.003,0.0025,0.0027,0.4449,0.0021
11521,0.0026,0.002,0.0022,0.3087,0.002
11522,0.0041,0.0035,0.0037,0.8104,0.0029
11523,0.0029,0.0024,0.0025,0.3432,0.0022
11524,0.0026,0.002,0.0023,0.2649,0.0018
11525,0.0039,0.0034,0.0035,0.7896,0.003
11526,0.0059,0.0048,0.0045,1.4472,0.0032
11527,0.0273,0.0023,0.0025,0.3253,0.002
11528,0.003,0.0027,0.0036,0.5008,0.0023
11529,0.005,0.0048,0.0048,5.5587,0.0036
11530,0.0035,0.004,0.0033,0.6232,0.0024
11531,0.0026,0.002,0.0024,0.2433,0.0021
11532,0.0035,0.0031,0.0032,0.5806,0.0026
11533,0.002,0.0015,0.0019,0.134,0.0017
11534,0.003,0.0024,0.0027,0.6118,0.0022
11535,0.0027,0.0022,0.0024,0.2374,0.0022
11536,0.0039,0.0036,0.0037,1.5527,0.0027
11537,0.0037,0.0035,0.0034,0.6764,0.0028
11538,0.0029,0.0024,0.0025,0.4044,0.0022
11539,0.0036,0.0032,0.0032,0.6268,0.0034
11540,0.0059,0.0046,0.0053,3.2008,0.0033
11541,0.0048,0.0045,0.0042,2.7518,0.0032
11542,0.0034,0.0029,0.003,0.5557,0.0024
11543,0.0019,0.0014,0.0017,0.0974,0.0016
11544,0.0032,0.0029,0.0029,0.4117,0.0022
11545,0.0043,0.0038,0.0037,2.1575,0.0031
11546,0.0027,0.0021,0.0025,0.2634,0.002
11547,0.0049,0.0057,0.0045,3.348,0.0034
11548,0.0031,0.0027,0.0028,0.7745,0.0022
11549,0.0041,0.0036,0.0038,1.848,0.0028
11550,0.0029,0.0023,0.0027,0.352,0.0022
11551,0.0032,0.0027,0.0029,0.7133,0.0022
11552,0.0063,0.0056,0.0059,2.3119,0.0037
11553,0.0025,0.0024,0.0023,0.3022,0.002
11554,0.004,0.0035,0.0037,1.0846,0.0027
11555,0.0044,0.0038,0.0039,0.9948,0.0031
11556,0.0037,0.0035,0.0034,0.9072,0.0026
11557,0.004,0.0035,0.0035,1.1939,0.0026
11558,0.0019,0.0015,0.0017,0.0912,0.0023
11559,0.0021,0.0014,0.0018,0.1201,0.0015
11560,0.0056,0.0055,0.0051,4.3189,0.004
11561,0.0034,0.003,0.0031,0.5358,0.0024
11562,0.0035,0.004,0.0031,0.5865,0.0025
11563,0.0018,0.0013,0.0015,0.0746,0.0014
11564,0.0031,0.0027,0.0027,0.5495,0.0023
11565,0.0032,0.0027,0.0038,0.3977,0.0024
11566,0.0038,0.0025,0.0027,0.4159,0.0021
11567,0.0034,0.0029,0.003,0.5051,0.0027
11568,0.0027,0.0021,0.0025,0.3377,0.002
11569,0.0033,0.0028,0.003,0.6311,0.0025
11570,0.0043,0.0039,0.0039,0.8829,0.0029
11571,0.0044,0.0038,0.004,1.8029,0.0031
11572,0.0037,0.0031,0.0033,0.6516,0.0027
11573,0.0037,0.0031,0.0033,0.8143,0.0024
11574,0.0027,0.0021,0.0023,0.2597,0.002
11575,0.0026,0.0021,0.0024,0.264,0.0019
11576,0.0039,0.0034,0.0035,0.6955,0.0028
11577,0.0033,0.0027,0.0029,0.4519,0.0025
11578,0.0024,0.0021,0.0029,0.2151,0.0018
11579,0.0047,0.0047,0.0034,0.7766,0.0033
11580,0.0023,0.002,0.002,0.1689,0.0016
11581,0.0038,0.0305,0.0035,0.6792,0.0028
11582,0.0022,0.0016,0.0019,0.1491,0.0016
11583,0.0037,0.0032,0.0033,0.7435,0.0027
11584,0.0034,0.0028,0.0031,0.895,0.0024
11585,0.0042,0.0037,0.0037,0.76,0.0032
11586,0.0028,0.0022,0.0025,0.232,0.0021
11587,0.0028,0.0022,0.0025,0.3257,0.0019
11588,0.0038,0.0031,0.0033,0.6662,0.0027
11589,0.0048,0.0043,0.0044,1.4048,0.0033
11590,0.0024,0.0018,0.0021,0.187,0.0017
11591,0.0027,0.0023,0.0024,0.291,0.0021
11592,0.0023,0.0018,0.0031,0.2033,0.0016
11593,0.0034,0.0021,0.0024,0.3899,0.002
11594,0.0034,0.0027,0.003,1.0108,0.0023
11595,0.0034,0.0027,0.003,0.6664,0.0025
11596,0.0033,0.0027,0.0028,0.4349,0.0023
11597,0.0032,0.0027,0.003,0.4582,0.0024
11598,0.0029,0.0023,0.0026,0.3798,0.002
11599,0.0051,0.0052,0.0045,2.8151,0.0035
11600,0.0043,0.0044,0.0038,0.8282,0.0037
11601,0.0029,0.0024,0.0025,0.448,0.0022
11602,0.0042,0.0037,0.0038,0.855,0.003
11603,0.0016,0.0012,0.0014,0.0487,0.0013
11604,0.0034,0.0028,0.0031,0.5163,0.0026
11605,0.004,0.0035,0.0044,0.9862,0.0027
11606,0.0043,0.0029,0.0031,0.8223,0.0024
11607,0.0032,0.0027,0.003,0.4981,0.0024
11608,0.0034,0.0029,0.0031,0.4699,0.0024
11609,0.004,0.0035,0.0036,1.1459,0.0027
11610,0.0026,0.0022,0.0024,0.2561,0.0019
11611,0.004,0.0034,0.0035,0.827,0.003
11612,0.0021,0.0016,0.0018,0.1323,0.0016
11613,0.0023,0.0017,0.002,0.1543,0.0018
11614,0.0028,0.0022,0.0024,0.2826,0.002
11615,0.0023,0.0018,0.002,0.182,0.0018
11616,0.0029,0.0023,0.0026,0.3628,0.002
11617,0.0024,0.0028,0.0021,0.1979,0.0019
11618,0.0031,0.0025,0.0027,0.2399,0.0025
11619,0.0036,0.003,0.0032,0.5775,0.0025
11620,0.0043,0.0041,0.0046,3.1226,0.003
11621,0.0047,0.0035,0.0035,0.7392,0.0032
11622,0.0039,0.0035,0.0034,1.1234,0.0026
11623,0.0051,0.0048,0.0046,1.6232,0.0033
11624,0.0027,0.0025,0.0024,0.2998,0.0021
11625,0.0024,0.0018,0.002,0.2719,0.0017
11626,0.0018,0.0016,0.0017,0.1127,0.0014
11627,0.0043,0.0038,0.0038,2.3201,0.003
11628,0.0021,0.0016,0.0019,0.1402,0.0017
11629,0.0041,0.0038,0.0036,2.1767,0.0027
11630,0.0033,0.0028,0.0029,0.801,0.0024
11631,0.0041,0.0036,0.0037,1.3957,0.0029
11632,0.0015,0.0011,0.0013,0.045,0.0012
11633,0.0048,0.0044,0.0054,4.6887,0.0033
11634,0.004,0.0037,0.003,0.4562,0.0023
11635,0.0036,0.0028,0.0032,0.6414,0.0026
11636,0.0017,0.0013,0.0015,0.0779,0.0014
11637,0.0017,0.0012,0.0015,0.0752,0.0013
11638,0.0027,0.0022,0.0025,0.4164,0.0021
11639,0.0034,0.0027,0.0031,0.4856,0.0025
11640,0.0033,0.0028,0.003,0.4141,0.0023
11641,0.0035,0.0029,0.0032,0.8794,0.0026
11642,0.004,0.0037,0.0037,0.7602,0.0028
11643,0.0021,0.0016,0.0019,0.127,0.0023
11644,0.0042,0.0037,0.0038,1.0586,0.003
11645,0.0033,0.0029,0.0029,0.8595,0.0023
11646,0.0026,0.0021,0.0033,0.3621,0.002
11647,0.0044,0.0039,0.0039,1.6569,0.0029
11648,0.0028,0.0023,0.0025,0.4786,0.0021
11649,0.0042,0.0028,0.003,0.4697,0.0023
11650,0.0026,0.0021,0.0022,0.246,0.0021
11651,0.0044,0.0039,0.0039,1.8779,0.0031
11652,0.0028,0.0031,0.0025,0.4272,0.002
11653,0.0024,0.0032,0.0022,0.1574,0.002
11654,0.0048,0.0043,0.0043,3.5562,0.0033
11655,0.0027,0.0023,0.0025,0.3134,0.0021
11656,0.0043,0.0042,0.0038,2.3778,0.003
11657,0.0026,0.0021,0.0024,0.2736,0.0019
11658,0.0036,0.003,0.0033,0.8724,0.0026
11659,0.0036,0.003,0.0042,0.7909,0.0025
11660,0.0026,0.0021,0.0022,0.2329,0.002
11661,0.0025,0.0019,0.0022,0.2018,0.0018
11662,0.0038,0.0026,0.0028,0.3661,0.0024
11663,0.0023,0.0019,0.0021,0.2845,0.0016
11664,0.0029,0.0023,0.0025,0.3681,0.0028
11665,0.0038,0.0036,0.0033,0.6174,0.0026
11666,0.0034,0.0029,0.0029,0.5018,0.0024
11667,0.0045,0.0039,0.0038,1.0157,0.0028
11668,0.0033,0.0027,0.0028,0.6504,0.0024
11669,0.0038,0.0033,0.0033,0.582,0.0027
11670,0.0024,0.0019,0.0021,0.2658,0.0018
11671,0.0026,0.0029,0.0023,0.2593,0.0019
11672,0.0032,0.0027,0.0027,0.8405,0.0024
11673,0.0027,0.0022,0.0024,0.2445,0.0021
11674,0.0027,0.0021,0.0034,0.2675,0.0019
11675,0.0039,0.0035,0.0037,0.7749,0.0029
11676,0.0053,0.0042,0.0042,2.4892,0.0031
11677,0.0038,0.0032,0.0033,0.5305,0.0027
11678,0.0024,0.0018,0.0021,0.1969,0.0018
11679,0.0022,0.0017,0.0019,0.1689,0.0016
11680,0.0023,0.0017,0.0021,0.1892,0.0017
11681,0.0028,0.0021,0.0025,0.2833,0.0021
11682,0.003,0.0023,0.0026,0.3044,0.0022
11683,0.0035,0.003,0.0031,0.6812,0.0024
11684,0.0044,0.0038,0.0039,2.1919,0.0029
11685,0.004,0.0034,0.0036,0.7186,0.0034
11686,0.0042,0.0036,0.0037,0.8169,0.0029
11687,0.005,0.0049,0.0056,1.4478,0.0277
11688,0.0034,0.0027,0.003,1.1115,0.0024
11689,0.0027,0.0031,0.0024,0.2857,0.002
11690,0.0033,0.0018,0.0021,0.2591,0.0016
11691,0.0026,0.0023,0.0024,0.2856,0.002
11692,0.0044,0.0041,0.0041,1.9143,0.003
11693,0.0031,0.0025,0.0028,0.4224,0.0022
11694,0.0044,0.004,0.0041,1.8933,0.003
11695,0.0031,0.0026,0.0028,0.4916,0.0023
11696,0.0036,0.0034,0.0033,0.7637,0.0025
11697,0.0026,0.0021,0.0024,0.4986,0.002
11698,0.0019,0.0015,0.0017,0.1177,0.0015
11699,0.0035,0.003,0.0032,1.1882,0.0025
11700,0.0033,0.0028,0.0038,0.7538,0.0023
11701,0.003,0.0026,0.0026,0.6002,0.0023
11702,0.005,0.0046,0.0045,4.0,0.0034
11703,0.0041,0.0027,0.0029,0.8063,0.0024
11704,0.0041,0.0038,0.0037,0.9691,0.0033
11705,0.004,0.0036,0.0036,2.0304,0.0028
11706,0.004,0.0044,0.0035,1.401,0.0028
11707,0.0034,0.0029,0.003,0.8644,0.0024
11708,0.0042,0.0037,0.0038,0.9401,0.003
11709,0.0038,0.0035,0.0034,0.718,0.0027
11710,0.0031,0.0026,0.0028,0.3778,0.0023
11711,0.0024,0.0018,0.0021,0.2283,0.0018
11712,0.0044,0.0038,0.0048,0.9627,0.003
11713,0.0032,0.0032,0.0028,0.754,0.0023
11714,0.0041,0.0035,0.0035,0.9928,0.0029
11715,0.0041,0.0026,0.0027,0.6973,0.0022
11716,0.0022,0.0018,0.0019,0.1497,0.0018
11717,0.0032,0.0026,0.0028,0.3683,0.0023
11718,0.0037,0.0031,0.0032,1.009,0.0027
11719,0.0051,0.0047,0.0046,2.3823,0.0038
11720,0.0055,0.0051,0.0049,5.9072,0.0039
11721,0.0056,0.0056,0.0052,1.9513,0.0039
11722,0.0038,0.0041,0.0034,0.6209,0.0027
11723,0.0041,0.0034,0.0047,1.3711,0.0035
11724,0.0042,0.0037,0.0298,2.3955,0.0029
11725,0.004,0.0037,0.0035,0.8036,0.0031
11726,0.0055,0.0039,0.0038,0.8761,0.003
11727,0.0017,0.0012,0.0014,0.1044,0.0014
11728,0.0019,0.0015,0.0018,0.1333,0.0015
11729,0.0032,0.0028,0.0028,0.583,0.0023
11730,0.0042,0.0036,0.0036,1.7026,0.0028
11731,0.0032,0.0028,0.0027,0.6316,0.0024
11732,0.0039,0.0035,0.0034,0.6154,0.0029
11733,0.0059,0.0059,0.0052,15.2387,0.004
11734,0.0032,0.0026,0.0028,0.5495,0.0022
11735,0.0027,0.0021,0.0024,0.2997,0.002
11736,0.0019,0.0015,0.0017,0.1187,0.0014
11737,0.0033,0.0028,0.0038,0.6111,0.0024
11738,0.0042,0.005,0.0039,0.94,0.0029
11739,0.0052,0.0039,0.0038,1.2292,0.0029
11740,0.0036,0.0031,0.0033,1.1568,0.0026
11741,0.004,0.0033,0.0035,0.8104,0.0026
11742,0.0036,0.0029,0.0031,0.6696,0.0031
11743,0.0045,0.0043,0.004,1.2645,0.0031
11744,0.0042,0.0038,0.0037,1.3386,0.0028
11745,0.0028,0.0022,0.0024,0.4557,0.0021
11746,0.0024,0.0022,0.002,0.2123,0.0018
11747,0.0025,0.002,0.0022,0.2184,0.0019
11748,0.0023,0.0018,0.002,0.1614,0.0017
11749,0.0042,0.0037,0.0045,1.572,0.0031
11750,0.0015,0.0011,0.0013,0.0677,0.0012
11751,0.0037,0.0037,0.0033,0.6295,0.0028
11752,0.0044,0.0043,0.004,1.1193,0.003
11753,0.0028,0.0012,0.0014,0.1002,0.0015
11754,0.0024,0.002,0.0021,0.1778,0.0018
11755,0.0018,0.0013,0.0015,0.0914,0.0015
11756,0.0026,0.003,0.0023,0.2536,0.0019
11757,0.0058,0.0063,0.0052,7.5133,0.0038
11758,0.0037,0.0031,0.0032,0.5844,0.0026
11759,0.002,0.0015,0.0017,0.1434,0.0015
11760,0.0026,0.0021,0.0023,0.4677,0.0019
11761,0.0036,0.003,0.0032,0.8913,0.0026
11762,0.0027,0.0022,0.0023,0.2175,0.002
11763,0.0017,0.0012,0.0016,0.0873,0.0013
11764,0.0033,0.0027,0.0035,0.9043,0.0028
11765,0.0034,0.0027,0.003,0.5109,0.0023
11766,0.0037,0.0031,0.0033,1.1259,0.0026
11767,0.0022,0.0017,0.0019,0.1382,0.0016
11768,0.004,0.0035,0.0035,0.7512,0.0027
11769,0.0054,0.004,0.004,1.8413,0.003
11770,0.0023,0.0017,0.002,0.199,0.0018
11771,0.0027,0.0021,0.0023,0.3155,0.002
11772,0.0055,0.0051,0.0047,3.793,0.0035
11773,0.0031,0.0026,0.0027,0.5867,0.0024
11774,0.0043,0.0055,0.0038,0.9051,0.0031
11775,0.0049,0.0045,0.0043,3.9926,0.0033
11776,0.0038,0.0033,0.0041,0.7669,0.0027
11777,0.0033,0.0028,0.0029,0.5132,0.0024
11778,0.0029,0.0024,0.0026,0.3597,0.0021
11779,0.0036,0.0031,0.0032,0.5304,0.0026
11780,0.0014,0.001,0.0013,0.0475,0.0012
11781,0.0042,0.0026,0.0028,0.4345,0.0024
11782,0.0023,0.0018,0.0021,0.163,0.0018
11783,0.0029,0.0024,0.0026,0.3678,0.0022
11784,0.0037,0.0033,0.0033,0.6861,0.0025
11785,0.0015,0.0011,0.0014,0.064,0.0018
11786,0.0019,0.0014,0.0016,0.1637,0.0013
11787,0.0026,0.0021,0.0023,0.3672,0.0019
11788,0.0053,0.0051,0.0049,2.2588,0.0036
11789,0.0031,0.0027,0.0028,0.4317,0.0024
11790,0.0027,0.0021,0.0024,0.2171,0.0019
11791,0.0027,0.0023,0.0031,0.4461,0.002
11792,0.0028,0.0023,0.0025,0.2194,0.002
11793,0.0019,0.0024,0.0016,0.1018,0.0016
11794,0.0035,0.0028,0.003,0.5553,0.0023
11795,0.004,0.0041,0.0035,0.6461,0.0028
11796,0.0054,0.004,0.0039,1.6862,0.0031
11797,0.004,0.0035,0.0035,0.7543,0.0027
11798,0.0029,0.0023,0.0025,0.3537,0.0021
11799,0.0034,0.0028,0.0029,0.4471,0.0024
11800,0.0027,0.0023,0.0025,0.4537,0.0019
11801,0.0033,0.0025,0.0027,0.5568,0.0022
11802,0.0048,0.0039,0.0039,1.0382,0.003
11803,0.0025,0.0019,0.0022,0.207,0.0018
11804,0.0031,0.0024,0.0026,0.2998,0.0021
11805,0.0033,0.0027,0.0037,0.7516,0.0024
11806,0.0049,0.0045,0.0045,8.1132,0.0037
11807,0.0042,0.0035,0.0037,0.7953,0.0028
11808,0.0024,0.0018,0.0021,0.3152,0.0019
11809,0.0018,0.0013,0.0017,0.0881,0.0014
11810,0.0042,0.0025,0.0028,0.3897,0.0023
11811,0.0042,0.0045,0.0039,0.8968,0.003
11812,0.0037,0.0032,0.0033,0.5989,0.0027
11813,0.0033,0.0027,0.0029,0.4561,0.0024
11814,0.0032,0.0027,0.0028,0.3855,0.0023
11815,0.0023,0.0018,0.0021,0.1865,0.0019
11816,0.0026,0.0021,0.0023,0.206,0.0019
11817,0.0031,0.0026,0.0028,0.6716,0.0022
11818,0.0107,0.0132,0.0103,255.7258,0.0067
11819,0.0034,0.0029,0.0029,0.4317,0.0023
11820,0.0045,0.0043,0.004,1.9625,0.0032
11821,0.0036,0.002,0.0021,0.1951,0.0018
11822,0.0036,0.003,0.003,0.7261,0.0026
11823,0.0023,0.0018,0.0019,0.1821,0.0018
11824,0.0041,0.0035,0.0035,1.3471,0.0026
11825,0.0029,0.0023,0.0026,0.4499,0.0026
11826,0.0023,0.0026,0.002,0.1935,0.0016
11827,0.0025,0.0019,0.0021,0.1935,0.0019
11828,0.006,0.0062,0.0054,18.8473,0.0038
11829,0.0032,0.0025,0.0035,0.3212,0.0022
11830,0.004,0.0035,0.0036,1.3404,0.0028
11831,0.0029,0.0024,0.0027,0.3056,0.0021
11832,0.0037,0.0031,0.0034,0.4874,0.0028
11833,0.0071,0.0062,0.0056,20.5094,0.0042
11834,0.0029,0.0022,0.0024,0.2395,0.0022
11835,0.0024,0.0019,0.0021,0.1649,0.0019
11836,0.0021,0.0016,0.0018,0.1619,0.0016
11837,0.0031,0.0024,0.0026,0.4351,0.0022
11838,0.0015,0.001,0.0014,0.0487,0.0012
11839,0.0039,0.0034,0.0035,0.7208,0.0028
11840,0.0024,0.0019,0.0021,0.2113,0.0018
11841,0.0054,0.005,0.0047,1.2901,0.0035
11842,0.003,0.0024,0.0025,0.3386,0.0019
11843,0.0042,0.0045,0.0045,0.6519,0.003
11844,0.0045,0.0046,0.0039,1.5101,0.0031
11845,0.0027,0.0022,0.0024,0.2078,0.0027
11846,0.0024,0.002,0.0021,0.1719,0.0018
11847,0.0059,0.0047,0.0045,3.5329,0.0034
11848,0.0021,0.0015,0.0019,0.1591,0.0016
11849,0.0021,0.0015,0.0019,0.114,0.0017
11850,0.0037,0.0032,0.0033,0.9116,0.0025
11851,0.0046,0.0042,0.0041,2.1535,0.0031
11852,0.0033,0.0027,0.0029,0.454,0.0024
11853,0.0026,0.0019,0.0023,0.2566,0.0019
11854,0.0054,0.0059,0.0049,6.122,0.0037
11855,0.0063,0.0061,0.0066,13.7385,0.0042
11856,0.0037,0.0032,0.0032,0.6383,0.0026
11857,0.0052,0.0047,0.0046,2.1913,0.0036
11858,0.0027,0.0021,0.0024,0.242,0.0021
11859,0.0045,0.004,0.0031,1.045,0.0024
11860,0.0026,0.0021,0.0024,0.2068,0.0021
11861,0.004,0.0034,0.0035,0.6611,0.0028
11862,0.0049,0.0043,0.0041,1.281,0.0033
11863,0.0026,0.0021,0.0023,0.2429,0.002
11864,0.0031,0.0025,0.0026,0.5309,0.0021
11865,0.0024,0.0019,0.0021,0.2625,0.0024
11866,0.0026,0.0021,0.0023,0.2665,0.0019
11867,0.0059,0.0056,0.0059,6.4818,0.0038
11868,0.0023,0.0017,0.0019,0.1457,0.0017
11869,0.0025,0.002,0.0022,0.2231,0.0021
11870,0.0058,0.0055,0.005,8.6622,0.0039
11871,0.0032,0.0025,0.0028,0.354,0.0022
11872,0.0057,0.0045,0.0043,4.3612,0.0034
11873,0.0039,0.0035,0.0033,0.5636,0.0028
11874,0.0036,0.0039,0.0032,0.7176,0.0025
11875,0.0048,0.0041,0.0042,2.0946,0.0032
11876,0.0036,0.003,0.0031,0.6723,0.0026
11877,0.0035,0.0029,0.0031,1.041,0.0024
11878,0.0039,0.0035,0.0043,0.71,0.003
11879,0.0023,0.0017,0.0019,0.1613,0.0016
11880,0.0027,0.0021,0.0024,0.2524,0.0021
11881,0.0024,0.0019,0.0021,0.2257,0.0017
11882,0.0049,0.0051,0.0044,3.1458,0.0033
11883,0.0038,0.0035,0.0035,1.8798,0.0027
11884,0.0019,0.0014,0.0017,0.137,0.0014
11885,0.0056,0.0042,0.0041,2.1044,0.0038
11886,0.0016,0.0012,0.0015,0.0686,0.0013
11887,0.0023,0.0018,0.0021,0.1858,0.0018
11888,0.002,0.0016,0.0018,0.2407,0.0016
11889,0.0041,0.0036,0.0037,1.2304,0.0029
11890,0.0043,0.0036,0.0038,1.6287,0.0029
11891,0.0028,0.0024,0.0025,0.3975,0.0022
11892,0.0045,0.0048,0.0047,0.9294,0.003
11893,0.0051,0.0046,0.0044,2.0633,0.0033
11894,0.0031,0.0024,0.0027,0.3495,0.0021
11895,0.003,0.0024,0.0026,0.4868,0.0022
11896,0.0044,0.0038,0.0037,0.8737,0.0028
11897,0.0025,0.002,0.0022,0.2017,0.002
11898,0.0031,0.0025,0.0027,0.3114,0.0021
11899,0.0051,0.0036,0.0037,1.1056,0.003
11900,0.0028,0.0023,0.0024,0.352,0.0021
11901,0.0034,0.0028,0.0029,0.8386,0.0025
11902,0.0045,0.0039,0.0038,0.8963,0.0032
11903,0.0033,0.0027,0.0027,0.787,0.0022
11904,0.003,0.0024,0.0025,0.3897,0.0022
11905,0.0019,0.0015,0.0016,0.1212,0.0014
11906,0.0043,0.0041,0.0048,1.175,0.0037
11907,0.0025,0.0019,0.0021,0.2421,0.0018
11908,0.0047,0.0042,0.0041,1.1253,0.0033
11909,0.0025,0.0029,0.0021,0.3041,0.0018
11910,0.0056,0.0054,0.005,9.2768,0.0037
11911,0.0038,0.0032,0.0034,17.9094,0.0027
11912,0.0032,0.0014,0.0017,0.0974,0.0015
11913,0.0044,0.0045,0.004,1.1461,0.0032
11914,0.0037,0.0032,0.0033,1.0611,0.0025
11915,0.0036,0.003,0.0032,1.335,0.0026
11916,0.0031,0.0024,0.0027,0.5524,0.0023
11917,0.0024,0.0019,0.0021,0.2216,0.0017
11918,0.0041,0.0036,0.0043,0.8075,0.0029
11919,0.0022,0.0016,0.0019,0.1551,0.0017
11920,0.0028,0.0024,0.0025,0.3249,0.0022
11921,0.0045,0.0047,0.0041,1.6487,0.0031
11922,0.0023,0.0017,0.002,0.1922,0.0018
11923,0.0018,0.0013,0.0016,0.0702,0.0014
11924,0.005,0.005,0.0045,7.2308,0.0034
11925,0.0033,0.0029,0.003,0.5217,0.0025
11926,0.0053,0.005,0.0039,0.871,0.003
11927,0.0052,0.005,0.0047,4.7536,0.0043
11928,0.0025,0.002,0.0022,0.2395,0.0019
11929,0.0039,0.0036,0.0035,1.0546,0.0026
11930,0.0045,0.0038,0.0047,1.1258,0.0031
11931,0.0038,0.0031,0.0034,1.298,0.0027
11932,0.0036,0.0029,0.0031,0.5941,0.0024
11933,0.003,0.0024,0.0027,0.332,0.0023
11934,0.0042,0.0035,0.0037,0.9315,0.0028
11935,0.003,0.0024,0.0026,0.4506,0.0022
11936,0.003,0.0025,0.0027,0.3575,0.0023
11937,0.0036,0.0031,0.0031,0.8617,0.0025
11938,0.0026,0.0011,0.0013,0.056,0.0014
11939,0.0022,0.0018,0.002,0.1521,0.0017
11940,0.0062,0.0059,0.0055,9.4796,0.004
11941,0.005,0.0055,0.0042,1.3268,0.0033
11942,0.0021,0.0016,0.0018,0.1247,0.0015
11943,0.0037,0.0032,0.004,1.231,0.0025
11944,0.003,0.0025,0.0025,0.4613,0.0021
11945,0.0055,0.0052,0.0049,10.0222,0.0036
11946,0.0025,0.0019,0.0022,0.2025,0.0018
11947,0.0025,0.002,0.0021,0.1744,0.0025
11948,0.0031,0.0024,0.0026,0.3577,0.002
11949,0.0045,0.004,0.0039,1.6478,0.0031
11950,0.0041,0.0037,0.0037,2.3843,0.0029
11951,0.0048,0.0032,0.0033,0.6259,0.0025
11952,0.0042,0.0035,0.0035,1.6243,0.0029
11953,0.0047,0.0044,0.0042,1.3014,0.0032
11954,0.0035,0.0027,0.0029,0.5827,0.0023
11955,0.0049,0.0044,0.0052,1.3415,0.0034
11956,0.005,0.0045,0.0044,1.3093,0.0035
11957,0.0032,0.0036,0.0028,0.6833,0.0022
11958,0.0037,0.0032,0.0033,0.573,0.0027
11959,0.0055,0.0054,0.005,6.0045,0.0038
11960,0.002,0.0015,0.0017,0.1036,0.0015
11961,0.0021,0.0016,0.0019,0.1889,0.0017
11962,0.0059,0.0046,0.0043,2.5675,0.0033
11963,0.0033,0.0028,0.003,0.5353,0.0025
11964,0.0045,0.004,0.004,1.0408,0.003
11965,0.0032,0.0027,0.0029,0.4631,0.0023
11966,0.0029,0.0022,0.0025,0.4198,0.0027
11967,0.0045,0.004,0.0047,1.1032,0.0029
11968,0.0017,0.0012,0.0015,0.0914,0.0015
11969,0.0044,0.0039,0.0038,1.6794,0.003
11970,0.0019,0.0014,0.0017,0.0795,0.0014
11971,0.0027,0.0021,0.0023,0.209,0.0022
11972,0.0038,0.0031,0.0034,0.644,0.0026
11973,0.0045,0.0047,0.0039,1.4761,0.0029
11974,0.0049,0.0044,0.0044,1.5799,0.0034
11975,0.0041,0.0024,0.0026,0.3371,0.0021
11976,0.0024,0.0019,0.0021,0.1778,0.0019
11977,0.0041,0.0035,0.0036,0.7736,0.0027
11978,0.0022,0.0017,0.002,0.1657,0.0018
11979,0.0041,0.0035,0.0036,0.7793,0.0028
11980,0.0051,0.0048,0.0054,5.4155,0.0035
11981,0.0035,0.0029,0.003,0.6905,0.0025
11982,0.0027,0.0021,0.0023,0.4127,0.0019
11983,0.0027,0.0022,0.0023,0.5234,0.0019
11984,0.0024,0.0018,0.002,0.2223,0.0017
11985,0.0049,0.0047,0.0042,1.0597,0.0033
11986,0.0042,0.0037,0.0036,0.7941,0.0028
11987,0.0028,0.0022,0.0024,0.417,0.0027
11988,0.0021,0.0016,0.0018,0.1836,0.0015
11989,0.0047,0.0032,0.0033,0.5787,0.0026
11990,0.0034,0.0029,0.003,0.4219,0.0025
11991,0.0028,0.0036,0.0024,0.4751,0.0019
11992,0.0045,0.004,0.0039,0.9894,0.003
11993,0.0033,0.0027,0.004,0.3542,0.0024
